Углерод,Кремний,Марганец,Алюминий,Азот,"Параметр=Температура смотки (ближняя группа моталок), °С, Среднее значение ряда","Параметр=Температура раската за клетью № 6, °С, Среднее значение ряда","Параметр=Температура конца прокатки, °С, Среднее значение ряда",dt,"Код теста=Пред_текуч, Фактическое числовое значение (Результат из лаборатории)","Код теста=Врм_сопр, Фактическое числовое значение (Результат из лаборатории)","Код теста=Дельта_4, Фактическое числовое значение (Результат из лаборатории)","Параметр=Температура полосы на выходе из секции нагрева зоны 7-8, Среднее значение ряда","Параметр=Температура полосы на выходе из секции нагрева 2 зоны 11-12, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 13, Среднее значение ряда","Параметр=Температура полосы на выходе из секции выдержки зоны 14, Среднее значение ряда",is_upper_speed,ratio_speed_to_profile
0.08,0.01,0.33,0.052,0.007,636.0,1072.0,850.0,2021-02-02 09:08:00,280.0,400.0,31.0,630.4453,740.3523,761.0308,769.7441,False,0.4718045757898474
0.08,0.01,0.31,0.047,0.006,630.0,1082.0,845.0,2021-01-30 08:21:53,280.0,400.0,31.0,630.2872,739.9307,760.6273,770.0875,False,0.48606301029463966
0.07,0.02,0.35,0.045,0.005,812.0,1060.0,871.0,2021-04-20 03:00:26,275.0,390.0,33.0,660.4845,745.2318,765.71596,777.8034,False,0.2353551848471018
0.07,0.02,0.34,0.051,0.005,643.0,1069.0,854.0,2021-04-18 16:46:48,270.0,385.0,33.0,631.15,742.7177,762.4616,772.3837,False,0.40243676606318785
0.08,0.02,0.33,0.041,0.005,629.0,1083.0,818.0,2021-04-22 06:59:47,280.0,400.0,31.0,657.117709,747.196728,769.475303,768.5178,False,0.45175132055378064
0.07,0.02,0.35,0.045,0.005,813.0,1078.0,872.0,2021-04-20 15:48:40,285.0,395.0,31.0,666.3809,733.9476,764.049162,775.9641,False,0.25762428000912824
0.07,0.02,0.27,0.052,0.006,636.0,1092.0,828.0,2021-04-21 12:03:15,280.0,395.0,31.0,629.5512,739.423,760.3408,770.5668,False,0.4988992951277955
0.07,0.02,0.35,0.045,0.005,809.0,1073.0,869.0,2021-04-20 05:36:35,290.0,405.0,30.0,664.439682,745.948064,781.680068,790.59597,False,0.24834743039707896
0.07,0.01,0.31,0.048,0.005,626.0,1086.0,815.0,2021-08-08 05:19:59,295.0,415.0,29.0,630.5358,740.0513,761.0093,770.167,True,0.4970300858626198
0.08,0.01,0.38,0.055,0.006,624.0,1089.0,819.0,2021-08-09 00:43:09,300.0,415.0,28.0,623.0502,738.8149,760.9811,771.074,True,0.4988499740415336
0.08,0.02,0.28,0.055,0.006,635.0,1070.0,849.0,2021-08-09 10:48:01,270.0,390.0,33.0,626.738,741.0474,759.4658,768.8447,True,0.5765749894381073
0.08,0.02,0.28,0.055,0.006,632.0,1083.0,844.0,2021-08-09 10:10:40,285.0,405.0,30.0,626.775,740.8792,761.7292,769.3583,True,0.5579530843272651
0.07,0.02,0.31,0.061,0.006,629.0,1094.0,821.0,2021-08-08 15:40:20,275.0,385.0,29.0,618.2118,739.0027,759.8348,769.2155,True,0.4970262919329073
0.07,0.01,0.37,0.061,0.006,638.0,1095.0,823.0,2021-08-08 07:49:18,295.0,410.0,29.0,626.8848,737.9507,758.5391,769.9227,True,0.49705930511182106
0.08,0.01,0.31,0.035,0.005,641.0,1086.0,828.0,2021-04-18 00:22:13,275.0,390.0,33.0,627.3286,742.4495,760.3195,767.8532,False,0.49609944089456864
0.08,0.02,0.31,0.06,0.005,634.0,1090.0,820.0,2021-04-18 11:39:12,270.0,390.0,33.0,626.3158,739.1147,759.1485,769.3638,False,0.49703134984025554
0.07,0.02,0.38,0.049,0.004,635.0,1088.0,824.0,2021-07-30 23:34:56,290.0,410.0,30.0,631.0256,736.3795,757.0486,767.7052,True,0.3010383146964856
0.07,0.01,0.29,0.048,0.005,637.0,1080.0,850.0,2021-07-30 16:05:15,285.0,400.0,31.0,632.5527,739.3963,759.1116,769.4739,True,0.48502745296414634
0.08,0.03,0.37,0.027,0.006,629.0,1086.0,824.0,2021-08-02 07:04:41,300.0,415.0,28.0,618.598,738.6806,759.6903,770.8544,True,0.451703484710178
0.08,0.03,0.37,0.027,0.006,635.0,1074.0,821.0,2021-08-02 10:35:25,310.0,405.0,26.0,618.7811,735.7826,758.8358,768.6479,True,0.45167298037425835
0.08,0.02,0.38,0.028,0.005,636.0,1083.0,847.0,2021-08-02 01:41:14,270.0,385.0,33.0,618.9894,739.661742,758.0876,767.1114,True,0.20730861733001657
0.07,0.02,0.38,0.049,0.005,639.0,1106.0,827.0,2021-08-04 00:35:11,290.0,410.0,29.0,619.6287,740.9886,759.4178,770.4136,True,0.45392621405750805
0.08,0.01,0.3,0.062,0.006,633.0,1091.0,826.0,2021-08-02 21:06:08,290.0,405.0,30.0,617.772,737.1014,760.3403,769.921,True,0.4540409242355089
0.08,0.03,0.37,0.027,0.006,621.0,1091.0,829.0,2021-08-02 05:41:06,300.0,420.0,28.0,619.966,740.7789,760.0316,769.3557,True,0.4517252396166134
0.07,0.02,0.27,0.042,0.005,631.0,1090.0,847.0,2021-07-31 16:37:03,285.0,400.0,31.0,631.3827,740.4019,759.1711,769.6655,True,0.4431819311324104
0.08,0.01,0.38,0.054,0.005,627.0,1086.0,825.0,2021-07-31 08:21:07,290.0,410.0,30.0,618.1876,737.8412,760.425,770.1584,True,0.4517005180282976
0.08,0.01,0.28,0.041,0.005,636.0,1088.0,819.0,2021-04-17 03:11:10,290.0,410.0,30.0,625.7417,739.3628,760.5019,770.5507,False,0.49705417931309903
0.09,0.02,0.3,0.037,0.005,627.0,1088.0,820.0,2021-04-17 10:13:52,285.0,405.0,30.0,625.1329,738.9583,759.5078,769.4194,False,0.47731830848420304
0.09,0.02,0.3,0.037,0.005,633.0,1088.0,816.0,2021-04-17 08:21:31,290.0,405.0,30.0,626.12,739.5369,759.9385,769.8099,False,0.4846742403265886
0.08,0.01,0.32,0.047,0.006,634.0,1095.0,851.0,2021-07-27 14:19:55,290.0,405.0,26.5,628.792625,736.4269,759.6951,767.8663,True,0.4844294763933263
0.08,0.01,0.36,0.063,0.006,634.0,1089.0,825.0,2021-07-26 11:52:51,290.0,410.0,30.0,623.3847,738.0632,759.8411,769.1705,True,0.4539828092195345
0.07,0.02,0.31,0.052,0.005,636.0,1080.0,844.0,2021-07-27 13:55:14,285.0,400.0,31.0,634.84345,743.490702,762.5821,771.7376,True,0.3732255750798722
0.08,0.02,0.36,0.057,0.005,647.0,1099.0,851.0,2021-07-28 18:25:56,290.0,410.0,30.0,624.0038,732.366,756.2983,766.7885,True,0.47972751153709625
0.07,0.03,0.33,0.04,0.006,635.0,1083.0,846.0,2021-07-27 06:09:46,295.0,410.0,29.0,628.746,739.2833,759.0309,768.4662,True,0.4844553301384452
0.08,0.04,0.31,0.021,0.006,642.0,1077.0,858.0,2021-01-03 04:34:50,290.0,395.0,31.0,639.2079,739.3873,759.2881,771.1282,False,0.43445595686900956
0.07,0.02,0.31,0.051,0.006,630.0,1084.0,845.0,2021-01-03 20:12:04,280.0,390.0,33.0,630.1163,740.0092,759.9576,770.4216,False,0.3944906821086262
0.09,0.03,0.3,0.047,0.007,642.0,1110.0,831.0,2021-01-08 15:23:38,270.0,395.0,29.0,623.1649,739.2913,760.5754,770.2662,False,0.4990583726038339
0.1,0.01,0.37,0.057,0.006,621.0,1093.0,849.0,2021-01-06 07:38:44,275.0,395.0,32.0,631.6519,739.4495,760.3688,770.7393,False,0.48618335108271216
0.08,0.01,0.35,0.037,0.006,629.0,1084.0,848.0,2021-01-07 15:12:37,270.0,385.0,33.0,629.0172,738.9031,759.6133,769.8636,False,0.48560519524316653
0.09,0.03,0.3,0.047,0.007,633.0,1090.0,812.0,2021-01-08 11:58:14,275.0,395.0,32.0,626.4494,740.1393,760.7914,773.3421,False,0.42986738019169324
0.09,0.02,0.39,0.051,0.006,792.0,1073.0,868.0,2021-01-01 12:13:31,285.0,395.0,31.0,629.6166,736.1277,757.9777,779.0477,False,0.25475497444089457
0.08,0.02,0.3,0.06,0.006,620.0,1080.0,809.0,2021-01-01 16:41:49,275.0,390.0,33.0,637.709222,766.946401,783.991511,814.626142,False,0.3209675204117856
0.08,0.04,0.28,0.05,0.005,636.0,1079.0,821.0,2021-01-12 15:00:13,270.0,405.0,32.0,630.996,740.3112,759.9981,770.5938,False,0.48620145544905935
0.09,0.01,0.3,0.044,0.006,629.0,1076.0,814.0,2021-01-10 17:40:03,275.0,390.0,32.0,626.027,739.4241,759.4898,772.0112,False,0.48614382854100113
0.08,0.02,0.31,0.05,0.005,629.0,1078.0,815.0,2021-01-10 02:33:25,265.0,380.0,34.0,627.019332,742.370824,761.281863,768.9346,False,0.4401017192492013
0.08,0.02,0.31,0.057,0.005,637.0,1082.0,853.0,2021-01-12 08:54:28,275.0,390.0,33.0,629.6497,739.1713,759.2802,769.9964,False,0.4850384575789848
0.08,0.01,0.29,0.059,0.007,634.0,1085.0,847.0,2021-01-12 11:37:06,270.0,385.0,33.0,630.7408,740.7255,760.5162,770.9106,False,0.4862338782392616
0.1,0.02,0.27,0.056,0.005,631.0,1096.0,826.0,2021-04-16 01:33:53,260.0,375.0,34.0,631.4512,741.1902,763.0615,769.3263,False,0.4683667980120696
0.08,0.01,0.28,0.041,0.005,626.0,1089.0,818.0,2021-04-16 11:56:13,270.0,385.0,33.0,625.4239,738.7444,759.2032,769.9169,False,0.49706709265175714
0.08,0.02,0.38,0.043,0.006,634.0,1082.0,828.0,2021-04-16 03:05:31,260.0,370.0,35.0,628.4716,734.736097,762.3096,775.6289,False,0.38474761625843096
0.08,0.02,0.4,0.044,0.004,632.0,1081.0,824.0,2021-07-22 06:26:30,300.0,420.0,28.0,624.4098,739.5121,759.5659,769.435,False,0.49702276357827474
0.09,0.02,0.38,0.055,0.005,637.0,1078.0,849.0,2021-04-09 08:39:42,280.0,395.0,32.0,629.5081,738.4214,758.6511,769.5485,False,0.4756631860134895
0.08,0.02,0.38,0.054,0.004,594.0,1087.0,844.0,2021-04-08 22:36:38,275.0,390.0,32.0,629.9624,739.404,759.8231,769.6749,False,0.4839192403265886
0.08,0.01,0.31,0.031,0.006,625.0,1088.0,822.0,2021-07-13 17:39:45,295.0,410.0,29.0,624.6246,742.348,763.3331,774.0593,False,0.49700865215654955
0.08,0.01,0.36,0.051,0.005,633.0,1086.0,850.0,2021-07-09 20:45:29,300.0,415.0,28.0,632.007,740.5696,760.9594,768.5591,False,0.48351419950301744
0.08,0.04,0.38,0.028,0.005,638.0,1083.0,847.0,2021-07-10 22:42:34,300.0,420.0,28.0,624.5963,730.25156,756.23547,763.118,False,0.4835807011004615
0.08,0.02,0.31,0.042,0.006,632.0,1083.0,819.0,2021-07-14 11:47:33,300.0,420.0,28.0,629.3253,738.2184,759.2974,769.0627,False,0.4989078134984026
0.08,0.03,0.38,0.058,0.005,634.0,1103.0,827.0,2021-07-14 12:33:19,300.0,420.0,28.0,629.3649,738.8005,759.6481,769.7999,False,0.4988392571884984
0.09,0.02,0.3,0.047,0.004,631.0,1094.0,848.0,2021-07-12 06:38:15,285.0,400.0,31.0,633.4725,738.976,758.7574,769.2133,False,0.48292154774582885
0.07,0.01,0.28,0.055,0.005,634.0,1083.0,823.0,2021-07-12 11:29:09,280.0,400.0,28.0,626.9438,737.895,761.7958,771.5476,False,0.497038803913738
0.08,0.02,0.31,0.057,0.006,625.0,1097.0,849.0,2021-07-12 03:05:38,290.0,410.0,30.0,630.9075,731.538576,753.6055,764.962402,False,0.3974455999290025
0.07,0.02,0.29,0.053,0.006,614.0,1069.0,816.0,2021-07-13 05:11:33,275.0,395.0,32.0,624.9968,739.2068,759.9474,769.5964,False,0.4970315495207668
0.07,0.02,0.28,0.034,0.005,633.0,1081.0,853.0,2021-04-08 08:49:51,275.0,390.0,32.0,629.5248,738.8547,758.0526,769.6185,False,0.477288308484203
0.08,0.01,0.35,0.061,0.005,623.0,1095.0,849.0,2021-07-09 06:46:24,280.0,390.0,33.0,630.5771,740.1303,760.5887,770.1029,False,0.4844646201632943
0.1,0.02,0.38,0.035,0.005,636.0,1078.0,844.0,2021-04-06 21:48:15,275.0,390.0,29.0,637.1983,739.3107,758.0989,768.2061,False,0.4856179144479943
0.07,0.01,0.31,0.052,0.005,632.0,1079.0,848.0,2021-04-06 13:22:44,275.0,390.0,32.0,634.0284,740.0901,759.161,768.5118,False,0.4844517802626908
0.07,0.01,0.31,0.052,0.005,631.0,1078.0,850.0,2021-04-06 11:35:45,275.0,395.0,32.0,630.6452,737.8179,762.44172,773.2119,False,0.44952075257366
0.08,0.02,0.3,0.052,0.006,627.0,1082.0,848.0,2021-04-05 01:04:35,275.0,395.0,32.0,628.9508,739.2403,759.618,768.5638,False,0.4724633031593895
0.08,0.01,0.33,0.059,0.004,630.0,1093.0,848.0,2021-06-24 15:37:15,285.0,405.0,30.0,628.3036,729.601008,746.29173,765.982211,False,0.4314702183173589
0.09,0.01,0.3,0.042,0.005,622.0,1056.0,811.0,2021-06-19 03:44:16,285.0,400.0,31.0,629.0167,738.4467,759.9027,768.661,False,0.4311763281606572
0.08,0.02,0.33,0.04,0.007,629.0,1085.0,846.0,2021-06-18 06:52:26,275.0,390.0,32.0,627.81796,735.9952,758.0809,768.3215,False,0.4731151260205893
0.07,0.01,0.31,0.055,0.005,632.0,1087.0,852.0,2021-06-24 01:04:35,280.0,395.0,32.0,630.177299,738.784022,755.659918,768.4155,False,0.37148823748668797
0.08,0.02,0.39,0.054,0.005,630.0,1093.0,845.0,2021-03-28 16:01:09,280.0,395.0,32.0,631.809084,741.1871,758.9125,767.6572,False,0.35492705005324815
0.1,0.02,0.37,0.044,0.006,629.0,1082.0,814.0,2021-03-22 13:20:58,290.0,405.0,30.0,629.72673,740.1223,764.1526,774.2654,False,0.4844126144834931
0.08,0.01,0.32,0.054,0.004,632.0,1098.0,823.0,2021-03-23 15:11:28,270.0,405.0,29.0,628.14044,741.5734,761.0369,769.6716,False,0.48410448526801564
0.07,0.02,0.39,0.052,0.006,632.0,1081.0,852.0,2021-03-27 10:52:44,270.0,385.0,33.0,626.2866,739.9168,760.0753,768.3187,False,0.4834006034788782
0.08,0.02,0.39,0.054,0.005,635.0,1088.0,847.0,2021-03-27 23:35:15,275.0,390.0,32.0,630.9229,739.933,765.4396,776.2042,False,0.4844375221867235
0.08,0.03,0.37,0.054,0.006,626.0,1082.0,848.0,2021-03-27 15:09:09,270.0,385.0,33.0,627.7959,741.7321,759.5274,768.298,False,0.4408600159744409
0.08,0.03,0.33,0.044,0.004,633.0,1096.0,817.0,2021-03-24 02:18:28,275.0,390.0,29.0,631.1058,740.1573,760.4036,769.84,False,0.4845085782747604
0.08,0.05,0.29,0.042,0.005,633.0,1066.0,840.0,2021-03-20 02:12:25,275.0,385.0,32.0,661.690779,733.880993,757.371227,762.77505,False,0.1855068407471123
0.08,0.01,0.37,0.046,0.005,633.0,1088.0,849.0,2021-03-20 11:44:25,275.0,390.0,32.0,629.2162,739.1933,759.9066,769.46,False,0.48545284522541715
0.09,0.01,0.39,0.052,0.005,633.0,1087.0,850.0,2021-03-21 02:50:39,300.0,415.0,28.0,627.5562,741.4603,762.3372,771.7052,False,0.48436995562655305
0.07,0.02,0.38,0.046,0.005,637.0,1081.0,842.0,2021-03-20 05:27:21,280.0,395.0,32.0,632.8047,741.4114,761.0334,768.7104,False,0.4844718974085907
0.07,0.01,0.38,0.053,0.004,599.0,1098.0,849.0,2021-03-20 14:39:08,280.0,395.0,32.0,631.5659,740.9653,761.9449,770.8971,False,0.4846493911963082
0.09,0.02,0.36,0.05,0.005,634.0,1080.0,846.0,2021-03-16 01:25:40,280.0,395.0,32.0,630.2479,739.7451,760.1905,770.6443,False,0.48443840965566204
0.08,0.02,0.38,0.055,0.006,634.0,1087.0,814.0,2021-03-10 21:58:15,300.0,410.0,27.0,628.6415,741.1228,762.2917,778.8769,False,0.45127377396166135
0.1,0.02,0.37,0.044,0.006,632.0,1077.0,819.0,2021-03-09 23:05:28,275.0,395.0,32.0,626.7248,741.7267,760.9781,769.4366,False,0.4970423981629393
0.09,0.01,0.28,0.065,0.005,632.0,1081.0,816.0,2021-03-12 23:02:25,280.0,395.0,32.0,627.3476,745.44261,770.304715,775.2919,False,0.4966690634984025
0.08,0.01,0.34,0.047,0.005,631.0,1101.0,814.0,2021-03-12 14:22:34,275.0,390.0,32.0,615.080864,732.283218,757.272042,773.67415,False,0.32801858512094934
0.08,0.01,0.3,0.053,0.006,634.0,1089.0,817.0,2021-03-11 11:17:45,280.0,400.0,31.0,623.4739,738.0942,759.2547,769.3479,False,0.49711821086261976
0.08,0.02,0.32,0.056,0.006,635.0,1088.0,850.0,2021-03-15 17:04:23,280.0,400.0,31.0,635.6834,739.7245,763.796356,776.6043,False,0.4032092935747249
0.07,0.03,0.35,0.062,0.006,642.0,1096.0,825.0,2021-03-11 08:43:36,290.0,405.0,30.0,623.8524,738.9657,760.3796,770.1801,False,0.4970364756389776
0.09,0.01,0.3,0.05,0.006,641.0,1099.0,850.0,2021-06-12 06:56:02,290.0,410.0,29.0,633.4187,738.7961,759.914,770.447,False,0.48444781682641114
0.08,0.03,0.38,0.05,0.005,638.0,1084.0,846.0,2021-06-14 10:44:31,300.0,415.0,30.0,634.2281,739.3659,760.2802,770.3746,False,0.48327836883209097
0.08,0.03,0.28,0.057,0.005,626.0,1082.0,849.0,2021-06-10 20:55:51,290.0,410.0,30.0,628.5624,736.7279,758.2006,769.7661,False,0.4845008874689386
0.07,0.02,0.3,0.061,0.005,631.0,1087.0,817.0,2021-06-12 22:50:37,285.0,400.0,31.0,632.5957,749.9224,771.660332,779.7948,False,0.44894251996805107
0.07,0.02,0.37,0.053,0.004,629.0,1085.0,849.0,2021-06-11 01:15:50,300.0,410.0,31.0,630.8137,738.8254,758.9114,769.0021,False,0.48445361554845584
0.07,0.01,0.32,0.059,0.006,636.0,1079.0,847.0,2021-06-15 23:47:52,300.0,415.0,28.0,625.7559,739.7556,759.7292,769.5139,False,0.48421908590699325
0.08,0.02,0.31,0.039,0.005,632.0,1093.0,848.0,2021-06-15 18:20:21,280.0,395.0,32.0,626.5939,739.6876,760.3921,770.0848,False,0.48448402555910547
0.09,0.01,0.37,0.044,0.006,629.0,1083.0,851.0,2021-06-16 21:24:42,290.0,405.0,30.0,626.9528,739.9847,760.4655,770.0511,False,0.4835622417465389
0.09,0.01,0.3,0.059,0.006,638.0,1095.0,855.0,2021-06-17 07:22:05,300.0,420.0,28.0,623.4973,739.493,760.1713,770.1534,False,0.48357105608803697
0.08,0.01,0.29,0.041,0.005,636.0,1092.0,839.0,2021-06-14 18:23:09,290.0,405.0,30.0,623.430525,739.1663,759.2856,770.0041,False,0.48327416932907347
0.08,0.02,0.39,0.051,0.006,632.0,1089.0,815.0,2021-06-12 12:46:08,300.0,420.0,28.0,624.9844,740.4014,758.7754,767.6027,False,0.4332880716567778
0.07,0.01,0.31,0.046,0.005,621.0,1092.0,849.0,2021-06-16 12:11:59,300.0,420.0,28.0,625.7389,739.458,759.9542,769.2239,False,0.48361880191693296
0.07,0.01,0.31,0.046,0.005,631.0,1091.0,844.0,2021-06-16 13:01:50,290.0,410.0,30.0,625.0507,739.3483,759.7127,769.2596,False,0.4840892208022719
0.08,0.01,0.37,0.044,0.006,633.0,1102.0,822.0,2021-03-08 00:40:42,280.0,405.0,30.0,622.959,737.9251,760.1889,770.2043,False,0.4311443792788681
0.09,0.02,0.31,0.048,0.006,622.0,1094.0,826.0,2021-03-08 11:38:08,275.0,395.0,32.0,617.6293,738.4329,760.4794,770.7667,False,0.4311543427658604
0.08,0.02,0.33,0.044,0.005,621.0,1097.0,812.0,2021-03-08 19:04:19,280.0,395.0,31.0,618.2457,738.6528,759.2713,769.1849,False,0.4311786102236422
0.08,0.01,0.29,0.051,0.005,632.0,1075.0,849.0,2021-03-06 23:55:36,270.0,385.0,33.0,630.044,740.4044,761.5128,770.9771,False,0.4845011235356763
0.09,0.01,0.29,0.055,0.005,628.0,1074.0,840.0,2021-03-06 23:30:33,265.0,380.0,34.0,630.078,741.8308,762.1206,770.6963,False,0.44636407703230385
0.09,0.01,0.32,0.038,0.006,630.0,1075.0,841.0,2021-03-06 14:59:29,275.0,390.0,33.0,630.8497,738.849,758.1978,768.5988,False,0.445672760028399
0.08,0.02,0.29,0.054,0.005,631.0,1069.0,844.0,2021-03-05 23:27:06,260.0,370.0,34.0,631.376986,731.28346,756.917421,766.801932,False,0.20642131604816907
0.09,0.04,0.28,0.054,0.006,631.0,1086.0,824.0,2021-02-25 15:35:38,270.0,390.0,30.0,623.5779,738.6077,759.6707,769.5168,False,0.4311135714285715
0.07,0.02,0.3,0.048,0.005,627.0,1060.0,844.0,2021-02-28 23:10:06,270.0,385.0,33.0,625.9578,735.2446,756.6041,769.655,False,0.4835289900603479
0.09,0.02,0.32,0.05,0.005,644.0,1091.0,843.0,2021-02-24 03:15:51,285.0,400.0,31.0,630.7303,740.187,760.9974,770.8365,False,0.4843968175363863
0.08,0.02,0.33,0.063,0.004,629.0,1081.0,825.0,2021-03-01 17:15:17,265.0,375.0,29.0,617.0682,739.886,757.713,767.0985,False,0.43120302829758106
0.07,0.02,0.3,0.048,0.005,627.0,1069.0,847.0,2021-02-28 21:00:52,275.0,395.0,32.0,630.7748,739.5089,759.5875,769.3638,False,0.48367997870074547
0.08,0.02,0.31,0.057,0.004,636.0,1088.0,846.0,2021-02-18 12:48:34,285.0,400.0,31.0,631.4902,740.4825,760.7756,769.8716,False,0.48445970891018814
0.09,0.01,0.36,0.045,0.005,641.0,1089.0,816.0,2021-02-16 10:58:10,280.0,395.0,32.0,626.546261,740.1505,758.4783,767.2958,False,0.4312234139662255
0.08,0.01,0.31,0.047,0.004,813.0,1070.0,872.0,2021-02-21 21:56:16,275.0,385.0,32.0,697.6044,804.387632,824.162686,836.548948,False,0.19239185672155318
0.07,0.04,0.28,0.052,0.006,634.0,1072.0,817.0,2021-02-20 12:53:55,280.0,395.0,31.0,637.556567,738.598,752.905387,767.5446,False,0.49348114816293925
0.07,0.01,0.28,0.049,0.004,632.0,1089.0,819.0,2021-02-21 02:36:44,270.0,390.0,33.0,625.9548,739.52,760.7006,769.1339,False,0.49707614416932905
0.07,0.02,0.37,0.051,0.005,625.0,1069.0,850.0,2021-02-16 19:02:51,285.0,400.0,31.0,629.5934,739.0208,759.1528,769.4301,False,0.48426109336173234
0.09,0.02,0.28,0.045,0.005,629.0,1072.0,848.0,2021-06-09 01:28:23,285.0,405.0,30.0,630.8608,740.1761,759.6119,769.3258,False,0.4833482428115016
0.08,0.03,0.42,0.048,0.005,600.0,1096.0,845.0,2021-06-07 21:36:35,285.0,420.0,32.0,631.0238,739.944,760.4324,770.2045,False,0.48386883209087683
0.09,0.02,0.31,0.034,0.006,623.0,1081.0,845.0,2021-06-09 01:52:46,280.0,395.0,32.0,629.6837,739.1255,759.4142,769.9935,False,0.4840521831735889
0.08,0.01,0.35,0.057,0.005,618.0,1077.0,843.0,2021-06-09 23:02:17,285.0,400.0,31.0,628.133,737.8995,758.0769,768.9128,False,0.48560898118565854
0.07,0.01,0.37,0.028,0.004,634.0,1092.0,816.0,2021-06-08 17:33:21,285.0,405.0,31.0,630.7275,740.413702,761.150016,769.9219,False,0.4752640770323039
0.08,0.03,0.4,0.046,0.005,599.0,1065.0,843.0,2021-06-04 16:08:11,280.0,395.0,31.0,629.5216,739.4077,760.262,770.4332,False,0.473833583599574
0.08,0.01,0.3,0.061,0.006,639.0,1096.0,853.0,2021-06-06 22:15:17,275.0,390.0,33.0,630.5303,740.8834,762.6665,770.2231,False,0.4575736332978346
0.09,0.02,0.28,0.045,0.005,623.0,1082.0,847.0,2021-06-09 22:12:30,285.0,405.0,30.0,631.8337,740.0272,760.791,770.4755,False,0.4857793752218673
0.08,0.03,0.42,0.048,0.005,600.0,1085.0,846.0,2021-06-07 20:07:32,280.0,415.0,32.0,631.0395,740.6657,760.594,770.1142,False,0.4835210028399006
0.07,0.01,0.31,0.052,0.006,630.0,1098.0,824.0,2021-06-07 15:21:31,290.0,410.0,29.0,628.8314,738.6174,759.019,769.7081,False,0.4778209992900248
0.08,0.01,0.3,0.046,0.004,637.0,1081.0,839.0,2021-06-06 11:32:22,280.0,400.0,31.0,630.117,739.4824,759.777,769.5026,False,0.48332883741569044
0.08,0.01,0.3,0.046,0.004,639.0,1090.0,847.0,2021-06-06 13:08:49,280.0,395.0,31.0,630.8924,741.1038,760.1757,769.7544,False,0.4436640042598509
0.07,0.01,0.37,0.028,0.004,632.0,1089.0,815.0,2021-06-08 15:42:56,290.0,405.0,30.0,630.3936,739.6443,759.8076,769.2745,False,0.4849995864394746
0.08,0.02,0.37,0.048,0.005,632.0,1080.0,849.0,2021-06-08 22:04:18,285.0,405.0,30.0,628.5407,737.6356,759.2192,770.7137,False,0.35494314341498046
0.08,0.02,0.29,0.054,0.004,626.0,1076.0,850.0,2021-02-15 00:05:11,280.0,395.0,31.0,634.0139,745.3023,766.2175,774.8234,False,0.48288971778487755
0.08,0.01,0.36,0.051,0.004,635.0,1090.0,825.0,2021-06-01 14:40:52,285.0,400.0,31.0,628.1306,737.7402,760.7063,770.5975,False,0.49702935303514373
0.08,0.01,0.31,0.042,0.004,637.0,1078.0,814.0,2021-06-02 14:28:19,290.0,410.0,30.0,629.5283,738.4316,759.4191,769.7118,False,0.4970208326677316
0.08,0.02,0.4,0.048,0.004,624.0,1086.0,819.0,2021-05-27 10:43:54,290.0,410.0,29.0,633.9308,739.0201,759.7474,769.8118,False,0.49905205071884984
0.08,0.01,0.32,0.047,0.005,634.0,1093.0,824.0,2021-06-02 01:49:27,290.0,410.0,30.0,623.0708,735.9148,761.393,771.9902,False,0.4990660942492013
0.08,0.02,0.38,0.049,0.005,634.0,1106.0,819.0,2021-06-03 00:26:33,290.0,410.0,30.0,629.2811,738.983,760.2683,770.0986,False,0.4970754133386582
0.08,0.03,0.34,0.034,0.005,634.0,1078.0,824.0,2021-05-28 06:14:01,300.0,415.0,28.0,624.3104,738.7784,760.5626,771.0874,False,0.4957410143769968
0.1,0.01,0.36,0.046,0.006,635.0,1079.0,848.0,2021-06-02 05:22:38,275.0,390.0,30.0,630.1175,739.0583,759.4454,769.2742,False,0.48505431309904157
0.08,0.01,0.33,0.056,0.004,630.0,1107.0,824.0,2021-06-02 12:41:32,290.0,410.0,30.0,628.9598,739.5568,760.9496,770.1082,False,0.4970298861821086
0.07,0.02,0.37,0.051,0.005,624.0,1072.0,850.0,2021-02-14 16:18:13,280.0,400.0,31.0,628.6672,738.6428,758.749,768.4092,False,0.4841498047568335
0.08,0.02,0.31,0.057,0.004,635.0,1084.0,845.0,2021-02-14 14:41:21,280.0,400.0,31.0,630.318182,732.1071,751.489018,767.9307,False,0.4615250851970181
0.07,0.01,0.31,0.053,0.005,626.0,1080.0,844.0,2021-05-22 16:29:08,285.0,400.0,31.0,628.1859,741.722,761.0295,770.1654,False,0.4844467518636848
0.08,0.01,0.36,0.051,0.005,630.0,1089.0,838.0,2021-05-21 17:53:54,290.0,410.0,29.0,631.3607,740.9625,761.3628,769.0221,False,0.47998388178913737
0.08,0.01,0.31,0.058,0.006,638.0,1079.0,848.0,2021-05-23 07:31:17,285.0,405.0,30.0,635.1673,738.6234,759.0413,769.011,False,0.48312886048988285
0.08,0.01,0.39,0.057,0.005,639.0,1082.0,842.0,2021-05-24 10:06:41,300.0,420.0,28.0,629.545,740.2203,760.4652,769.4079,False,0.4843965796947107
0.08,0.01,0.39,0.032,0.007,635.0,1084.0,847.0,2021-05-23 14:19:59,290.0,410.0,29.0,636.463758,739.5274,760.3593,770.106,False,0.47507000177493797
